uid,fixedName,episodes,popularity,ranked,score,members
6586,Yume-iro Pâtissière,50,1819,607,7.99,53217
3588,Soul Eater,51,32,606,7.99,970841
12815,Shirokuma Cafe,50,1568,605,7.99,65819
24,School Rumble,26,412,604,7.99,243964
17549,Non Non Biyori,12,422,603,7.99,240148
18429,Lupin III vs. Detective Conan: The Movie,1,3326,602,7.99,18499
34451,Kekkai Sensen & Beyond,12,478,601,7.99,222920
13331,Jormungand: Perfect Order,12,872,600,7.99,129296
9289,Hanasaku Iroha,26,459,599,7.99,228107
36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,4,4598,598,8,8711
3371,Ginga Eiyuu Densetsu Gaiden,24,3632,597,7.99,15273
22961,Date A Live II: Kurumi Star Festival,1,1110,596,7.99,99057
1470,City Hunter,51,2221,595,7.99,39228
39565,Boku no Hero Academia the Movie 2: Heroes:Rising,1,1408,594,7.97,75929
9513,Beelzebub,60,238,593,7.99,375105
28,Yakitate!! Japan,69,1476,592,8,71129
38917,Tong Ling Fei,16,4821,590,8,7880
793,xxxHOLiC Movie: Manatsu no Yoru no Yume,1,1856,591,8,51666
9941,Tiger & Bunny,25,682,589,8,162364
11813,Shijou Saikyou no Deshi Kenichi OVA,11,2177,588,8,40361
27775,Plastic Memories,13,156,587,8,465541
40179,Mini Toji: Yume,1,10935,586,8,534
7222,Macross F Movie 2: Sayonara no Tsubasa,1,3042,585,8,22039
1088,Macross,36,1479,584,8,71106
35857,Lupin III: Part 5,24,3095,583,8,21342
387,Haibane Renmei,13,599,581,8,180467
1594,Jigoku Shoujo Futakomori,26,970,582,8,116187
2924,ef: A Tale of Memories.,12,534,580,8,202103
35320,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,1,2719,579,8,27103
12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,1,910,578,8,123559
34375,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,1,4460,577,8.01,9399
30279,Yuru Yuri San☆Hai!,12,1310,576,8.01,83403
37786,Yagate Kimi ni Naru,13,900,575,8.01,126027
31098,Ushio to Tora (TV) 2nd Season,13,1282,574,8.01,85447
2618,Takarajima,26,4101,573,8.01,11447
20815,Sekaiichi Hatsukoi: Valentine-hen,1,2854,572,8.01,25044
957,Saiunkoku Monogatari,39,1485,571,8.01,70801
2159,Ookiku Furikabutte,25,1474,570,8.01,71393
36215,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,1,3624,569,8.01,15533
25161,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,1,1826,568,8.01,52937
10721,Mawaru Penguindrum,24,482,566,8.01,221240
36563,Megalo Box,13,413,567,8.01,245621
6774,Kuuchuu Buranko,11,1582,565,8.01,64443
427,Kaleido Star,51,1655,564,8.01,60584
2829,Ie Naki Ko Remy,23,3933,563,8.01,12590
29093,Grisaia no Meikyuu: Caprice no Mayu 0,1,793,562,8.01,140846
10643,Gintama: Dai Hanseikai,1,2922,560,8.01,23908
31339,Drifters,12,299,557,8.01,322048
73,Full Metal Panic! The Second Raid,13,520,559,8.01,207982
6438,Detective Conan OVA 09: The Stranger in 10 Years...,1,3683,556,8.01,14804
23983,Fuichin-san,1,11929,558,8.01,334
29893,Aria The Avvenire,3,3441,555,8.01,17315
35382,Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness,1,2374,554,8.02,34459
4106,Trigun: Badlands Rumble,1,1117,553,8.02,98068
2752,Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,6,2647,552,8.02,28443
995,Tennis no Ouji-sama: Zenkoku Taikai-hen,13,2377,551,8.02,34217
16395,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,1,3497,550,8.02,16675
339,Serial Experiments Lain,13,241,549,8.02,369716
15689,Nekomonogatari: Kuro,4,296,548,8.02,329619
1089,Macross: Do You Remember Love?,1,2506,547,8.02,31220
40211,Luo Xiao Hei Zhan Ji (Movie),1,9257,546,8.03,1146
7711,Karigurashi no Arrietty,1,644,545,8.02,169912
10080,Kami nomi zo Shiru Sekai II,12,348,544,8.02,281867
27989,Hibike! Euphonium,13,378,543,8.02,261912
7338,Darker than Black: Kuro no Keiyakusha Gaiden,4,552,541,8.02,195048
15,Eyeshield 21,145,888,542,8.02,126760
66,Azumanga Daioh,26,450,540,8.02,231367
11113,Usagi Drop Specials,4,1816,539,8.03,53221
2154,Tekkon Kinkreet,1,1440,538,8.03,73698
28297,Ore Monogatari!!,24,239,537,8.03,373132
30885,Noragami Aragoto OVA,2,783,536,8.03,142693
31251,Mobile Suit Gundam: Iron-Blooded Orphans,25,876,535,8.03,129568
33489,Little Witch Academia (TV),25,283,534,8.03,340616
416,Kurenai no Buta,1,904,533,8.03,124150
5678,Kobato.,24,914,532,8.03,123252
9996,Hyouge Mono,39,3325,531,8.03,18488
645,Hikaru no Go: Hokuto Hai e no Michi,1,3316,530,8.03,18531
21877,High Score Girl,12,1101,529,8.03,101399
122,Full Moon wo Sagashite,52,1353,527,8.03,80316
35968,Wotaku ni Koi wa Muzukashii,11,315,524,8.04,307339
77,Mahou Shoujo Lyrical Nanoha A's,13,1825,523,8.04,52796
31741,Magi: Sinbad no Bouken (TV),13,446,522,8.04,234179
11739,Kimi to Boku. 2,13,1608,521,8.04,63315
934,Higurashi no Naku Koro ni,26,118,519,8.04,530024
18661,Kamisama Hajimemashita OVA,2,1516,520,8.04,69499
21855,Hanamonogatari,5,397,518,8.04,251188
268,Golden Boy,6,545,517,8.04,197055
401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,2,1583,516,8.05,64269
29803,Overlord,13,65,515,8.05,742933
24997,Love Live! The School Idol Movie,1,1318,514,8.05,82959
17265,Log Horizon,25,69,513,8.05,695241
4814,Junjou Romantica 2,12,903,512,8.05,124152
39468,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,14,1866,511,8.06,51472
26213,Free!: Eternal Summer - Kindan no All Hard!,1,1653,510,8.05,60916
37435,Carole & Tuesday,24,824,509,8.05,136078
14075,Zetsuen no Tempest,24,198,508,8.06,411231
21647,Tamako Love Story,1,636,505,8.06,172578
9204,Omae Umasou da na,1,4127,502,8.06,11330
5682,Phantom: Requiem for the Phantom,26,436,504,8.06,235408
10049,Nurarihyon no Mago: Sennen Makyou,24,968,501,8.06,116520
14807,Kara no Kyoukai: Mirai Fukuin,1,1500,499,8.06,70197
1530,Kanon (2006),24,508,498,8.06,211156
33970,Girls & Panzer: Saishuushou Part 1,1,3059,496,8.06,21880
2951,Gintama: Nanigoto mo Saiyo ga Kanjin nano de Tasho Senobisuru Kurai ga Choudoyoi,1,2195,495,8.06,39842
3016,Ginga Eiyuu Densetsu: Arata Naru Tatakai no Overture,1,3074,494,8.06,21501
227,FLCL,6,134,493,8.06,498692
34438,Code Geass: Hangyaku no Lelouch I - Koudou,1,1964,492,8.06,48098
4059,Clannad: Mou Hitotsu no Sekai  Tomoyo-hen,1,477,491,8.06,222105
2563,Aria The OVA: Arietta,1,2675,490,8.06,27857
4772,Aria The Origination: Sono Choppiri Himitsu no Basho ni...,1,3544,489,8.06,16218
32995,Yuri!!! on Ice,12,230,488,8.07,383651
1023,Wolf's Rain OVA,4,1903,487,8.07,49582
8063,Sekaiichi Hatsukoi OVA,2,1876,486,8.07,50754
33926,Quanzhi Gaoshou,12,507,485,8.07,212909
31490,One Piece Film: Gold,1,1295,484,8.07,84699
2448,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven,1,2960,483,8.07,23288
27831,Durarara!!x2 Ten,12,404,482,8.07,248893
36896,Boku no Hero Academia the Movie 1: Futari no Hero,1,490,481,8.07,220604
15039,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,1,653,480,8.07,168801
1065,Touch,101,3007,479,8.08,22589
4053,Tennis no Ouji-sama: Zenkoku Taikai-hen - Final,7,2662,478,8.08,28114
20371,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,1,2167,477,8.08,40885
846,School Rumble Ni Gakki,26,924,476,8.08,121544
36885,Saenai Heroine no Sodatekata Fine,1,2210,505,8.06,39449
8740,One Piece Film: Strong World Episode 0,1,1793,475,8.08,54305
39592,Mobile Suit Gundam: The Origin - Advent of the Red Comet,13,5844,474,8.08,5000
81,Mobile Suit Gundam: The 08th MS Team,12,1803,473,8.08,53542
5029,Major Movie: Yuujou no Winning Shot,1,3684,472,8.08,14778
16001,Kokoro Connect: Michi Random,4,632,471,8.08,172996
2076,Kindaichi Shounen no Jikenbo,148,3459,470,8.08,17025
9656,Kimi ni Todoke 2nd Season,12,368,469,8.08,269219
36963,IDOLiSH7 Vibrato,8,5625,468,8.08,5366
23289,Gekkan Shoujo Nozaki-kun,12,123,467,8.08,519868
23199,Durarara!!x2 Shou,12,305,465,8.08,319956
4789,ef: A Tale of Melodies.,12,828,466,8.08,135194
25879,Working!!!,13,699,464,8.09,158921
1943,Paprika,1,333,463,8.09,289048
37675,Overlord III,13,273,462,8.09,348792
7720,Ookiku Furikabutte: Natsu no Taikai-hen,13,2469,461,8.09,31921
1453,Maison Ikkoku,96,2157,460,8.09,40874
28725,Kokoro ga Sakebitagatterunda.,1,619,459,8.09,176401
6045,Kimi ni Todoke,25,127,458,8.09,511507
2004,Hanada Shounen-shi,25,4324,457,8.09,10104
6421,Fullmetal Alchemist: Brotherhood Specials,4,1036,456,8.09,106904
31173,Akagami no Shirayuki-hime 2nd Season,12,596,455,8.09,182761
14813,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,13,74,453,8.1,683483
32615,Youjo Senki,12,192,454,8.1,419060
16049,Toaru Kagaku no Railgun S,24,473,452,8.1,224991
35790,Tate no Yuusha no Nariagari,25,128,451,8.1,517005
2150,Tanoshii Muumin Ikka,78,3768,450,8.1,14065
535,Slayers Next,26,1807,449,8.1,53436
6171,Saint Seiya: The Lost Canvas - Meiou Shinwa,13,1495,448,8.1,70132
30015,ReLIFE,13,116,447,8.1,533921
31174,Osomatsu-san,25,957,446,8.1,117769
20507,Noragami,12,16,445,8.1,1125472
851,Kyou kara Ore wa!!,10,3419,444,8.1,17458
12031,Kingdom,38,1134,443,8.1,97155
153,Juuni Kokuki,45,1105,442,8.1,99034
9963,Detective Conan Movie 15: Quarter of Silence,1,2618,441,8.1,29059
889,Black Lagoon,12,111,440,8.1,553392
21469,Stand By Me Doraemon,1,3565,439,8.11,16228
12477,Sakasama no Patema,1,609,438,8.11,178032
14713,Kamisama Hajimemashita,13,292,437,8.11,331324
16,Hachimitsu to Clover,24,578,436,8.11,186696
589,Ginga Nagareboshi Gin,21,3409,435,8.11,17542
7465,Eve no Jikan (Movie),1,1144,434,8.11,95709
1363,Detective Conan Movie 04: Captured in Her Eyes,1,2198,433,8.11,39780
4901,Black Lagoon: Roberta's Blood Trail,5,649,431,8.11,168798
781,Detective Conan Movie 03: The Last Wizard of the Century,1,2110,432,8.11,41974
6211,Tokyo Magnitude 8.0,11,559,430,8.12,192704
39231,Qiang Shen Ji,12,10095,429,8.12,791
1486,Kodomo no Omocha (TV),102,2159,428,8.12,40862
3783,Kara no Kyoukai 3: Tsuukaku Zanryuu,1,707,427,8.12,156737
72,Full Metal Panic? Fumoffu,12,452,426,8.12,230437
223,Dragon Ball,153,103,425,8.12,565538
2164,Dennou Coil,26,1020,424,8.12,109393
1482,D.Gray-man,103,136,423,8.12,494784
1471,City Hunter 2,63,3703,422,8.12,14608
27663,Baby Steps 2nd Season,25,1599,421,8.12,63918
4918,xxxHOLiC Shunmuki,2,1813,420,8.13,53279
5365,Tsumiki no Ie,1,1523,419,8.13,68511
29831,Tamayura: Sotsugyou Shashin Part 4 - Ashita,1,5155,418,8.13,6564
1914,Saiunkoku Monogatari 2nd Season,39,2514,417,8.13,31083
302,Mirai Shounen Conan,26,2635,416,8.13,28649
2034,Lovely★Complex,24,259,415,8.13,356826
237,Koukyoushihen Eureka Seven,50,272,414,8.13,345393
34626,Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!,1,753,413,8.13,148010
33206,Kobayashi-san Chi no Maid Dragon,13,119,412,8.13,533709
36371,Ginga Eiyuu Densetsu: Die Neue These - Seiran 3,4,4735,404,8.14,8109
3167,Eve no Jikan,6,806,411,8.13,137658
2759,Evangelion: 1.0 You Are (Not) Alone,1,323,410,8.13,299477
25013,Akatsuki no Yona,24,174,409,8.13,441757
11123,Sekaiichi Hatsukoi 2,12,1058,408,8.14,105160
15059,Initial D Fifth Stage,14,1570,407,8.14,65953
1974,Glass no Kamen (2005),51,2743,406,8.14,26595
25313,Gintama': Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru,1,2890,405,8.14,24481
16918,Gin no Saji,11,558,403,8.14,193534
32005,Detective Conan Movie 20: The Darkest Nightmare,1,3115,402,8.14,21114
30370,Akatsuki no Yona OVA,3,1471,401,8.14,71980
33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,1,979,400,8.15,116034
37430,Tensei shitara Slime Datta Ken,24,177,399,8.15,439570
1257,Saint Seiya: Meiou Hades Juuni Kyuu-hen,13,2253,398,8.15,38060
23755,Nanatsu no Taizai,24,38,397,8.15,946095
26117,Kokoroya,1,11749,394,8.15,366
3927,Mobile Suit Gundam 00 Second Season,25,989,396,8.15,114276
2449,Koukaku Kidoutai: Stand Alone Complex - The Laughing Man,1,2467,395,8.15,31969
33323,Kamisama Hajimemashita: Kamisama  Shiawase ni Naru,1,2593,393,8.15,29539
7791,K-On!!,26,216,391,8.15,396521
12189,Hyouka,22,72,390,8.15,686099
7054,Kaichou wa Maid-sama!,26,79,392,8.15,653345
135,Hikaru no Go,75,1130,389,8.15,96999
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,2,4414,388,8.15,9614
1364,Detective Conan Movie 05: Countdown to Heaven,1,2184,386,8.15,40143
34440,Code Geass: Hangyaku no Lelouch III - Oudou,1,2122,385,8.15,42319
34437,Code Geass: Fukkatsu no Lelouch,1,763,384,8.15,147688
