uid,fixedName,episodes,popularity,ranked,score,members,aired
9563,Hidamari Sketch x ☆☆☆ Specials,2,4073,790,7.86,11600,"Oct 23, 2010 to Oct 30, 2010"
30364,Haikyuu!! Movie 2: Shousha to Haisha,1,2698,789,7.86,27734,18-Sep-15
33280,Gochuumon wa Usagi Desu ka??: Dear My Sister,1,3141,788,7.86,20779,11-Nov-17
36369,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,4,4041,787,7.86,11817,27-Sep-19
27633,Gekkan Shoujo Nozaki-kun Specials,6,1233,786,7.86,87789,"Sep 24, 2014 to Feb 25, 2015"
31637,Gate: Jieitai Kanochi nite  Kaku Tatakaeri 2nd Season,12,297,785,7.86,328860,"Jan 9, 2016 to Mar 26, 2016"
38145,Doukyonin wa Hiza  Tokidoki  Atama no Ue.,12,1216,784,7.86,89612,"Jan 9, 2019 to Mar 27, 2019"
552,Digimon Adventure,54,356,783,7.86,274830,"Mar 7, 1999 to Mar 26, 2000"
1689,Byousoku 5 Centimeter,3,108,781,7.86,554071,3-Mar-07
8609,Detective Conan OVA 10: Kid in Trap Island,1,3969,782,7.86,12337,14-Apr-10
34944,Bungou Stray Dogs: Dead Apple,1,1448,780,7.86,73839,3-Mar-18
36214,Asagao to Kase-san.,1,2426,779,7.86,33444,9-Jun-18
32863,Ansatsu Kyoushitsu 2nd Season: Kagaijugyou-hen,8,2435,778,7.86,33163,"Mar 11, 2016 to May 20, 2016"
36160,Yaoguai Mingdan 2nd Season,21,5659,777,7.87,5238,"Aug 2, 2017 to Dec 29, 2017"
33064,Uchuu Senkan Yamato 2202: Ai no Senshi-tachi,26,3747,776,7.87,14326,"Feb 25, 2017 to Mar 1, 2019"
2265,Transformers the Movie,1,4133,775,7.87,11245,9-Aug-86
11001,Toshokan Sensou: Kakumei no Tsubasa,1,3495,774,7.87,16716,16-Jun-12
39940,Shokugeki no Souma: Shin no Sara,12,683,773,7.87,162213,"Oct 12, 2019 to Dec 28, 2019"
322,Paradise Kiss,12,916,772,7.87,122787,"Oct 14, 2005 to Dec 30, 2005"
38958,Manga de Wakaru! Fate/Grand Order,1,4889,770,7.87,7545,31-Dec-18
4472,Lucky☆Star: Original na Visual to Animation,1,1056,769,7.87,105307,26-Sep-08
97,Last Exile,26,810,768,7.87,137273,"Apr 8, 2003 to Sep 30, 2003"
468,Koukaku Kidoutai 2: Innocence,1,929,767,7.87,121133,6-Mar-04
7645,Heartcatch Precure!,49,3162,763,7.87,20414,"Feb 7, 2010 to Jan 30, 2011"
3604,Hidamari Sketch x 365,13,2855,764,7.87,24921,"Jul 4, 2008 to Sep 26, 2008"
1491,Ginga Tetsudou 999,113,3080,761,7.87,21402,"Sep 14, 1978 to Apr 9, 1981"
19319,Gundam Build Fighters,25,1890,762,7.87,50399,"Oct 7, 2013 to Mar 31, 2014"
1571,Ghost Hunt,25,630,760,7.87,172769,"Oct 4, 2006 to Mar 28, 2007"
35222,Gakuen Babysitters,12,1171,759,7.87,94090,"Jan 7, 2018 to Mar 25, 2018"
38770,Detective Conan Movie 23: The Fist of Blue Sapphire,1,4732,758,7.87,8328,12-Apr-19
269,Bleach,366,25,757,7.87,1002578,"Oct 5, 2004 to Mar 27, 2012"
30123,Akagami no Shirayuki-hime,12,289,756,7.87,336418,"Jul 7, 2015 to Sep 22, 2015"
32998,91 Days,12,281,755,7.87,340857,"Jul 9, 2016 to Oct 1, 2016"
202,Wolf's Rain,26,425,754,7.88,238834,"Jan 7, 2003 to Jul 29, 2003"
5005,Tentai Senshi Sunred,26,3391,753,7.88,17654,"Oct 3, 2008 to Mar 28, 2009"
18397,Shingeki no Kyojin OVA,3,480,751,7.88,222243,"Dec 9, 2013 to Aug 8, 2014"
3750,Maria-sama ga Miteru 4th,13,3569,749,7.88,15994,"Jan 3, 2009 to Mar 28, 2009"
33263,Kubikiri Cycle: Aoiro Savant to Zaregototsukai,8,1648,748,7.88,61280,"Oct 26, 2016 to Sep 27, 2017"
32380,Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo!,1,600,747,7.88,181220,24-Jun-16
35860,Karakai Jouzu no Takagi-san,12,442,746,7.88,235513,"Jan 8, 2018 to Mar 26, 2018"
3092,Junjou Romantica,12,647,745,7.88,169037,"Apr 11, 2008 to Jun 27, 2008"
38084,Fate/Grand Order: Zettai Majuu Sensen Babylonia,21,1355,744,7.88,80237,"Oct 5, 2019 to Mar, 2020"
37033,Emiya-san Chi no Kyou no Gohan,13,1680,743,7.88,59944,"Jan 25, 2018 to Jan 1, 2019"
28999,Charlotte,13,66,742,7.88,734250,"Jul 5, 2015 to Sep 27, 2015"
388,Capeta,52,3511,741,7.88,16485,"Oct 4, 2005 to Sep 26, 2006"
9724,Break Blade 5: Shisen no Hate,1,1934,740,7.88,48642,22-Jan-11
37985,Aggressive Retsuko (ONA) 2nd Season,10,2645,739,7.88,29059,14-Jun-19
38435,Yao Shen Ji 3rd Season,40,6783,738,7.89,3343,"Oct 1, 2018 to Feb 1, 2019"
20057,Space☆Dandy,13,500,737,7.89,216068,"Jan 5, 2014 to Mar 27, 2014"
1172,Slayers Try,26,2090,736,7.89,42662,"Apr 4, 1997 to Sep 26, 1997"
397,Seikai no Senki II,10,3331,735,7.89,18367,"Jul 11, 2001 to Sep 26, 2001"
2273,Mobile Suit Gundam Wing: Endless Waltz Movie,1,2014,734,7.89,45629,1-Aug-98
4080,Kyou kara Maou! 3rd Series,39,2804,733,7.89,25570,"Apr 3, 2008 to Feb 19, 2009"
11887,Kokoro Connect,13,135,732,7.89,498307,"Jul 8, 2012 to Sep 30, 2012"
254,Jungle wa Itsumo Hare nochi Guu Deluxe,6,4248,731,7.89,10497,"Aug 25, 2002 to Jan 25, 2003"
11135,Hybrid Child,4,1942,730,7.89,48435,"Oct 29, 2014 to Jan 28, 2015"
13119,Hakuouki Movie 2: Shikon Soukyuu,1,3615,729,7.89,15583,8-Mar-14
29755,Haikyuu!! Movie 1: Owari to Hajimari,1,2479,728,7.89,31962,3-Jul-15
267,Gungrave,26,812,727,7.89,137057,"Oct 7, 2003 to Mar 30, 2004"
4872,Goku Sayonara Zetsubou Sensei,3,1858,726,7.89,51621,"Oct 17, 2008 to Feb 17, 2009"
3665,Ginga Eiyuu Densetsu Gaiden (1999),28,3845,725,7.89,13321,"Dec 24, 1999 to Jun 27, 2001"
37150,Douluo Dalu,26,4566,724,7.89,8935,"Jan 20, 2018 to Jul 14, 2018"
6768,Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem,1,2372,723,7.89,34345,24-Jul-09
12403,Yuru Yuri♪♪,12,859,722,7.9,130757,"Jul 3, 2012 to Sep 18, 2012"
39597,Sword Art Online: Alicization - War of Underworld,12,568,721,7.9,189943,"Oct 13, 2019 to Dec 29, 2019"
15771,Saint☆Oniisan (Movie),1,1753,720,7.9,56150,10-May-13
82,Mobile Suit Gundam 0080: War in the Pocket,6,2298,719,7.9,36514,"Mar 25, 1989 to Aug 25, 1989"
34745,Mahoujin Guruguru (2017),24,2880,718,7.9,24706,"Jul 11, 2017 to Dec 20, 2017"
3782,Kara no Kyoukai 2: Satsujin Kousatsu (Zen),1,670,717,7.9,164671,29-Dec-07
253,Jungle wa Itsumo Hare nochi Guu,26,2696,716,7.9,27536,"Apr 3, 2001 to Sep 25, 2001"
12413,Jormungand,12,464,715,7.9,225965,"Apr 11, 2012 to Jun 27, 2012"
5630,Higashi no Eden,11,214,714,7.89,398780,"Apr 10, 2009 to Jun 19, 2009"
38816,Hello World,1,3089,713,7.9,21295,20-Sep-19
29787,Gochuumon wa Usagi Desu ka??,12,1357,712,7.9,80268,"Oct 10, 2015 to Dec 26, 2015"
2321,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,7,3310,711,7.9,18602,"Jul 23, 1992 to Jan 25, 1998"
37822,Douluo Dalu 2nd Season,,5587,710,7.9,5376,"Dec 1, 2018 to ?"
4447,Detective Conan Movie 12: Full Score of Fear,1,2557,709,7.9,30226,19-Apr-08
1505,Detective Conan Movie 09: Strategy Above the Depths,1,2476,708,7.9,31840,9-Apr-05
1472,City Hunter 3,13,4061,707,7.9,11650,"Oct 15, 1989 to Jan 21, 1990"
9465,Break Blade 4: Sanka no Chi,1,1882,706,7.9,50594,30-Oct-10
35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV),12,279,705,7.91,344479,"Jul 12, 2017 to Sep 27, 2017"
38349,Wotaku ni Koi wa Muzukashii: Youth,1,2026,704,7.91,45804,29-Mar-19
17949,The Everlasting Guilty Crown,1,2979,703,7.91,23109,7-Mar-12
12445,Tasogare Otome x Amnesia,12,366,702,7.91,270355,"Apr 9, 2012 to Jun 25, 2012"
1254,Saint Seiya,114,939,701,7.91,119599,"Oct 11, 1986 to Apr 1, 1989"
35073,Overlord II,13,172,700,7.91,443731,"Jan 9, 2018 to Apr 3, 2018"
597,Neko no Ongaeshi,1,774,699,7.91,143647,20-Jul-02
569,Musekinin Kanchou Tylor,26,2462,698,7.91,32091,"Jan 25, 1993 to Jul 19, 1993"
19111,Love Live! School Idol Project 2nd Season,13,641,697,7.91,170880,"Apr 6, 2014 to Jun 29, 2014"
14349,Little Witch Academia,1,470,696,7.91,224526,2-Mar-13
4898,Kuroshitsuji,24,71,695,7.91,684593,"Oct 3, 2008 to Mar 27, 2009"
249,InuYasha (TV),167,164,694,7.91,456015,"Oct 16, 2000 to Sep 13, 2004"
12893,Danshi Koukousei no Nichijou Specials,6,1290,693,7.91,84559,"Apr 3, 2012 to Sep 4, 2012"
8142,Colorful (Movie),1,1003,692,7.91,112488,21-Aug-10
532,Bishoujo Senshi Sailor Moon S,38,1163,691,7.91,93615,"Mar 19, 1994 to Feb 25, 1995"
21185,Baby Steps,25,1083,690,7.91,102172,"Apr 6, 2014 to Sep 21, 2014"
890,Yuusha-Ou GaoGaiGar,49,3700,689,7.92,14623,"Feb 1, 1997 to Jan 31, 1998"
543,Vampire Hunter D (2000),1,1043,688,7.92,106472,25-Aug-00
949,Top wo Nerae! Gunbuster,6,1283,687,7.92,84962,"Oct 7, 1988 to Jul 7, 1989"
34504,Seitokai Yakuindomo Movie,1,2553,686,7.92,30503,21-Jul-17
1729,Maria-sama ga Miteru 3rd,5,3506,685,7.92,16501,"Dec 29, 2006 to Jul 25, 2007"
8310,Magic Kaito,12,1991,684,7.92,46449,"Apr 17, 2010 to Dec 29, 2012"
35075,Hoozuki no Reitetsu 2nd Season,13,2629,683,7.92,28922,"Oct 8, 2017 to Dec 31, 2017"
35678,Hibike! Euphonium Movie 3: Chikai no Finale,1,2993,682,7.92,22945,19-Apr-19
15809,Hataraku Maou-sama!,13,55,681,7.92,808817,"Apr 4, 2013 to Jun 27, 2013"
35111,Haikyuu!! Movie 4: Concept no Tatakai,1,3333,680,7.92,18547,29-Sep-17
7304,Detective Conan Movie 08: Time Travel of the Silver Sky,1,3905,679,7.92,12856,30-Apr-04
1366,Detective Conan Movie 07: Crossroad in the Ancient Capital,1,2402,678,7.92,33563,19-Apr-03
23225,Yuru Yuri Nachuyachumi!,1,1863,677,7.93,51557,18-Feb-15
17909,Uchouten Kazoku,13,936,675,7.93,120682,"Jul 7, 2013 to Sep 29, 2013"
10521,Working'!!,13,576,676,7.93,187178,"Oct 1, 2011 to Dec 24, 2011"
22319,Tokyo Ghoul,12,6,674,7.93,1346036,"Jul 4, 2014 to Sep 19, 2014"
400,Seihou Bukyou Outlaw Star,24,1016,673,7.93,109861,"Jan 9, 1998 to Jun 26, 1998"
9088,Saiyuuki Gaiden,3,4352,672,7.93,9958,"Mar 25, 2011 to Nov 25, 2011"
33190,Planetarian: Hoshi no Hito,1,2636,671,7.93,28769,3-Sep-16
20,Naruto,220,9,670,7.93,1280914,"Oct 3, 2002 to Feb 8, 2007"
33221,Mobile Suit Gundam Thunderbolt: December Sky,1,4091,669,7.93,11564,25-Jun-16
22097,Magi: Sinbad no Bouken,5,1281,668,7.93,85390,"May 14, 2014 to Jul 15, 2015"
3014,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,1,2808,667,7.93,25506,6-Feb-88
2890,Gake no Ue no Ponyo,1,388,666,7.93,255185,19-Jul-08
6702,Fairy Tail,175,21,665,7.93,1025353,"Oct 12, 2009 to Mar 30, 2013"
2035,Eikoku Koi Monogatari Emma: Molders-hen,12,3375,664,7.93,17846,"Apr 17, 2007 to Jul 3, 2007"
6351,Clannad: After Story - Mou Hitotsu no Sekai  Kyou-hen,1,567,663,7.93,191025,1-Jul-09
6377,Zan Sayonara Zetsubou Sensei,13,1391,661,7.94,77045,"Jul 5, 2009 to Sep 27, 2009"
1485,Akachan to Boku,35,3772,662,7.93,14014,"Jul 11, 1996 to Mar 26, 1997"
4163,Seto no Hanayome OVA,2,2115,660,7.94,41807,"Nov 3, 2008 to Jan 5, 2009"
2143,Saiyuuki Reload: Burial,3,4309,659,7.94,10169,"Apr 28, 2007 to Mar 28, 2008"
6007,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,1,923,658,7.94,122036,30-Apr-09
25517,Magic Kaito 1412,24,1394,657,7.94,77076,"Oct 4, 2014 to Mar 28, 2015"
27947,Lupin III (2015),24,2227,656,7.94,39165,"Oct 2, 2015 to Mar 18, 2016"
1695,Les Misérables: Shoujo Cosette,52,3462,655,7.94,16991,"Jan 7, 2007 to Dec 30, 2007"
187,Initial D Third Stage,1,1293,654,7.94,84283,13-Jan-01
14175,Hanasaku Iroha: Home Sweet Home,1,1727,652,7.94,57037,9-Mar-13
24471,Hoozuki no Reitetsu OVA,4,3956,653,7.94,12439,"Feb 23, 2015 to Mar 23, 2017"
35110,Haikyuu!! Movie 3: Sainou to Sense,1,3148,651,7.94,20748,15-Sep-17
35120,Devilman: Crybaby,10,261,650,7.94,358644,5-Jan-18
779,Detective Conan Movie 01: The Timed Skyscraper,1,2036,649,7.94,44894,19-Apr-97
10012,Carnival Phantasm,12,901,648,7.94,124951,"Aug 14, 2011 to Dec 31, 2011"
2605,Sayonara Zetsubou Sensei,12,407,646,7.95,247015,"Jul 8, 2007 to Sep 23, 2007"
31973,Mobile Suit Gundam Thunderbolt,4,2441,645,7.95,32861,"Dec 25, 2015 to Apr 22, 2016"
4985,Mahou Shoujo Lyrical Nanoha: The Movie 1st,1,2786,644,7.95,25817,23-Jan-10
3572,Macross F,25,941,643,7.95,119449,"Apr 4, 2008 to Sep 26, 2008"
4280,Kara no Kyoukai 4: Garan no Dou,1,744,642,7.95,148452,24-May-08
429,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,1,4075,641,7.95,11574,11-Dec-05
5781,Isekai no Seikishi Monogatari,13,860,640,7.95,130797,"May 22, 2009 to May 26, 2010"
10029,Coquelicot-zaka kara,1,1230,639,7.95,87741,16-Jul-11
38250,Xiao Lu He Xiao Lan,72,7834,637,7.96,2148,"Aug 27, 2018 to Feb 16, 2019"
16916,Kuroko no Basket: Tip Off,1,1584,636,7.96,64337,22-Feb-13
7062,Hidamari Sketch x ☆☆☆,12,3102,635,7.96,21147,"Jan 8, 2010 to Mar 26, 2010"
2623,Flanders no Inu (Movie),1,3691,634,7.96,14735,15-Mar-97
790,Ergo Proxy,23,201,633,7.96,406663,"Feb 25, 2006 to Aug 12, 2006"
8408,Durarara!! Specials,2,835,632,7.96,134647,"Aug 25, 2010 to Feb 23, 2011"
780,Detective Conan Movie 02: The Fourteenth Target,1,2170,631,7.96,40635,18-Apr-98
24921,Aoki Hagane no Arpeggio: Ars Nova Cadenza,1,2953,630,7.96,23435,3-Oct-15
658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,26,1473,629,7.97,71420,"Oct 5, 2005 to Mar 29, 2006"
2158,Terra e... (TV),24,1931,628,7.97,48728,"Apr 7, 2007 to Sep 22, 2007"
22,Tennis no Ouji-sama,178,915,627,7.97,122801,"Oct 10, 2001 to Mar 23, 2005"
9926,Sekaiichi Hatsukoi,12,775,626,7.97,143425,"Apr 9, 2011 to Jun 25, 2011"
26123,Seitokai Yakuindomo* OVA,10,1850,625,7.97,51889,"May 16, 2014 to Sep 17, 2020"
30745,Kyoukai no Kanata Movie: I'll Be Here - Kako-hen - Yakusoku no Kizuna,1,2477,624,7.97,32029,14-Mar-15
13767,Junjou Romantica OVA,2,2306,623,7.97,36264,"Dec 20, 2012 to Dec 1, 2015"
2762,Igano Kabamaru,24,4815,622,7.97,7752,"Oct 20, 1983 to Mar 29, 1984"
33899,IDOLiSH7,17,2904,621,7.97,24342,"Jan 7, 2018 to May 19, 2018"
967,Hokuto no Ken,109,1360,620,7.97,79797,"Oct 4, 1984 to Mar 5, 1987"
30415,High☆Speed!: Free! Starting Days,1,1886,619,7.97,50602,5-Dec-15
11239,Hidamari Sketch x Honeycomb,12,3406,618,7.97,17569,"Oct 5, 2012 to Dec 21, 2012"
22043,Fairy Tail (2014),102,115,617,7.97,537817,"Apr 5, 2014 to Mar 26, 2016"
6505,There She Is!!,5,3255,615,7.98,19234,"Apr 20, 2003 to Dec 9, 2008"
32093,Tanaka-kun wa Itsumo Kedaruge,12,457,613,7.98,229884,"Apr 9, 2016 to Jun 25, 2016"
6582,Tentai Senshi Sunred 2nd Season,26,5234,614,7.98,6317,"Oct 3, 2009 to Mar 27, 2010"
114,Sakigake!! Cromartie Koukou,26,1100,612,7.98,99181,"Oct 3, 2003 to Mar 26, 2004"
85,Mobile Suit Zeta Gundam,50,2016,611,7.98,45630,"Mar 2, 1985 to Feb 22, 1986"
25649,Junjou Romantica 3,12,1470,610,7.98,72135,"Jul 9, 2015 to Sep 24, 2015"
996,Bishoujo Senshi Sailor Moon: Sailor Stars,34,1452,608,7.98,72689,"Mar 9, 1996 to Feb 8, 1997"
6586,Yume-iro Pâtissière,50,1819,607,7.99,53217,"Oct 4, 2009 to Sep 26, 2010"
3588,Soul Eater,51,32,606,7.99,970841,"Apr 7, 2008 to Mar 30, 2009"
12815,Shirokuma Cafe,50,1568,605,7.99,65819,"Apr 5, 2012 to Mar 28, 2013"
24,School Rumble,26,412,604,7.99,243964,"Oct 5, 2004 to Mar 29, 2005"
17549,Non Non Biyori,12,422,603,7.99,240148,"Oct 8, 2013 to Dec 24, 2013"
18429,Lupin III vs. Detective Conan: The Movie,1,3326,602,7.99,18499,7-Dec-13
34451,Kekkai Sensen & Beyond,12,478,601,7.99,222920,"Oct 8, 2017 to Dec 24, 2017"
13331,Jormungand: Perfect Order,12,872,600,7.99,129296,"Oct 10, 2012 to Dec 26, 2012"
9289,Hanasaku Iroha,26,459,599,7.99,228107,"Apr 3, 2011 to Sep 25, 2011"
36370,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,4,4598,598,8,8711,25-Oct-19
3371,Ginga Eiyuu Densetsu Gaiden,24,3632,597,7.99,15273,"Feb 9, 1998 to Sep 26, 1998"
22961,Date A Live II: Kurumi Star Festival,1,1110,596,7.99,99057,8-Dec-14
1470,City Hunter,51,2221,595,7.99,39228,"Apr 6, 1987 to Mar 28, 1988"
39565,Boku no Hero Academia the Movie 2: Heroes:Rising,1,1408,594,7.97,75929,20-Dec-19
9513,Beelzebub,60,238,593,7.99,375105,"Jan 9, 2011 to Mar 25, 2012"
28,Yakitate!! Japan,69,1476,592,8,71129,"Oct 12, 2004 to Mar 14, 2006"
38917,Tong Ling Fei,16,4821,590,8,7880,"Nov 30, 2018 to Apr 19, 2019"
793,xxxHOLiC Movie: Manatsu no Yoru no Yume,1,1856,591,8,51666,20-Aug-05
9941,Tiger & Bunny,25,682,589,8,162364,"Apr 3, 2011 to Sep 18, 2011"
11813,Shijou Saikyou no Deshi Kenichi OVA,11,2177,588,8,40361,"Mar 14, 2012 to May 16, 2014"
27775,Plastic Memories,13,156,587,8,465541,"Apr 5, 2015 to Jun 28, 2015"
40179,Mini Toji: Yume,1,10935,586,8,534,24-May-19
7222,Macross F Movie 2: Sayonara no Tsubasa,1,3042,585,8,22039,26-Feb-11
1088,Macross,36,1479,584,8,71106,"Oct 3, 1982 to Jun 26, 1983"
35857,Lupin III: Part 5,24,3095,583,8,21342,"Apr 4, 2018 to Sep 19, 2018"
387,Haibane Renmei,13,599,581,8,180467,"Oct 10, 2002 to Dec 19, 2002"
1594,Jigoku Shoujo Futakomori,26,970,582,8,116187,"Oct 7, 2006 to Apr 7, 2007"
2924,ef: A Tale of Memories.,12,534,580,8,202103,"Oct 7, 2007 to Dec 23, 2007"
35320,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,1,2719,579,8,27103,13-Sep-17
12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,1,910,578,8,123559,23-Jun-12
34375,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,1,4460,577,8.01,9399,15-Apr-17
30279,Yuru Yuri San☆Hai!,12,1310,576,8.01,83403,"Oct 6, 2015 to Dec 22, 2015"
37786,Yagate Kimi ni Naru,13,900,575,8.01,126027,"Oct 5, 2018 to Dec 28, 2018"
31098,Ushio to Tora (TV) 2nd Season,13,1282,574,8.01,85447,"Apr 1, 2016 to Jun 24, 2016"
2618,Takarajima,26,4101,573,8.01,11447,"Oct 8, 1978 to Apr 1, 1979"
20815,Sekaiichi Hatsukoi: Valentine-hen,1,2854,572,8.01,25044,15-Mar-14
957,Saiunkoku Monogatari,39,1485,571,8.01,70801,"Apr 8, 2006 to Feb 24, 2007"
2159,Ookiku Furikabutte,25,1474,570,8.01,71393,"Apr 13, 2007 to Sep 28, 2007"
36215,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,1,3624,569,8.01,15533,26-Aug-17
25161,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,1,1826,568,8.01,52937,30-Aug-14
10721,Mawaru Penguindrum,24,482,566,8.01,221240,"Jul 8, 2011 to Dec 23, 2011"
36563,Megalo Box,13,413,567,8.01,245621,"Apr 6, 2018 to Jun 29, 2018"
6774,Kuuchuu Buranko,11,1582,565,8.01,64443,"Oct 15, 2009 to Dec 24, 2009"
427,Kaleido Star,51,1655,564,8.01,60584,"Apr 3, 2003 to Mar 27, 2004"
2829,Ie Naki Ko Remy,23,3933,563,8.01,12590,"Sep 1, 1996 to Mar 23, 1997"
29093,Grisaia no Meikyuu: Caprice no Mayu 0,1,793,562,8.01,140846,12-Apr-15
10643,Gintama: Dai Hanseikai,1,2922,560,8.01,23908,25-Mar-10
31339,Drifters,12,299,557,8.01,322048,"Oct 7, 2016 to Dec 23, 2016"
73,Full Metal Panic! The Second Raid,13,520,559,8.01,207982,"Jul 14, 2005 to Oct 20, 2005"
6438,Detective Conan OVA 09: The Stranger in 10 Years...,1,3683,556,8.01,14804,17-Jun-09
23983,Fuichin-san,1,11929,558,8.01,334,20-Mar-04
29893,Aria The Avvenire,3,3441,555,8.01,17315,26-Sep-15
35382,Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness,1,2374,554,8.02,34459,26-May-17
4106,Trigun: Badlands Rumble,1,1117,553,8.02,98068,2-Apr-10
2752,Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,6,2647,552,8.02,28443,"Jun 22, 2007 to Jan 25, 2008"
995,Tennis no Ouji-sama: Zenkoku Taikai-hen,13,2377,551,8.02,34217,"Mar 24, 2006 to Mar 23, 2007"
16395,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,1,3497,550,8.02,16675,4-Feb-13
339,Serial Experiments Lain,13,241,549,8.02,369716,"Jul 6, 1998 to Sep 28, 1998"
15689,Nekomonogatari: Kuro,4,296,548,8.02,329619,31-Dec-12
1089,Macross: Do You Remember Love?,1,2506,547,8.02,31220,7-Jul-84
40211,Luo Xiao Hei Zhan Ji (Movie),1,9257,546,8.03,1146,7-Sep-19
7711,Karigurashi no Arrietty,1,644,545,8.02,169912,17-Jul-10
10080,Kami nomi zo Shiru Sekai II,12,348,544,8.02,281867,"Apr 12, 2011 to Jun 28, 2011"
27989,Hibike! Euphonium,13,378,543,8.02,261912,"Apr 8, 2015 to Jul 1, 2015"
7338,Darker than Black: Kuro no Keiyakusha Gaiden,4,552,541,8.02,195048,"Jan 27, 2010 to Jul 21, 2010"
15,Eyeshield 21,145,888,542,8.02,126760,"Apr 6, 2005 to Mar 19, 2008"
66,Azumanga Daioh,26,450,540,8.02,231367,"Apr 9, 2002 to Oct 1, 2002"
11113,Usagi Drop Specials,4,1816,539,8.03,53221,"Oct 28, 2011 to Jan 27, 2012"
2154,Tekkon Kinkreet,1,1440,538,8.03,73698,23-Dec-06
28297,Ore Monogatari!!,24,239,537,8.03,373132,"Apr 9, 2015 to Sep 24, 2015"
